table_restaurant.id,table_restaurant.mCode,table_restaurant.mCountry,table_restaurant.mState,table_restaurant.mCity,table_restaurant.mNeighborhood,table_restaurant.mName,table_restaurant.mAddress,table_restaurant.mDescription,table_restaurant.is_active,table_restaurant.created_on,table_restaurant.created_by,table_restaurant.modified_on,table_restaurant.modified_by
571,840,<NULL>,18,18,136,Irashai,"Avenida Brigadeiro Luís Antônio, 2025",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
572,841,<NULL>,18,18,117,Inazuma Sushi-Perdizes,"Rua Ministro Godoi, 1151",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
573,842,<NULL>,18,18,133,Inazuma,"Rua Clodomiro Amazonas, 129",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
574,843,<NULL>,18,62,286,Imperador Sushi,"Avenida Imperatriz Leopoldina, 541",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
575,844,<NULL>,18,18,287,Ikebana,"Rua Araxas, 15",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
576,845,<NULL>,18,18,112,Ike Sushi House,"Rua Glória, 234",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
577,846,<NULL>,18,18,144,Ike Sushi House,"Avenida Amador Bueno Veiga, 1546",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
578,847,<NULL>,18,81,288,Ichi Ban Oriental Food,"Rua Maria Ângela, 341",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
579,848,<NULL>,18,18,112,I Love Yakissoba,"Rua Conselheiro Furtado, 704",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
580,849,<NULL>,18,18,155,Itibance,"Rua Puares de Mota, 437",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
581,850,<NULL>,18,82,289,Ithiban,"Avenida Saldanha Marinho, 1442",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
582,851,<NULL>,18,18,112,Izakaya Issa,"Rua Barão Iguapé, 89",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
583,979,1,18,47,145,Light Sushi,"Rua José Guatemozin Nogueira, 40",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
584,853,<NULL>,18,18,111,Irori,"Alameda Jaú, 487",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
585,854,<NULL>,18,83,290,Jin Jin - Esplanada Shopping Center,"Avenida Professora Izoraida M Peres, 401 Lj 201",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
586,855,<NULL>,18,50,291,Jin Jin - Bauru Shopping,"Rua Henrique Savi, 15 2º piso, Lj 55",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
587,856,<NULL>,18,18,117,Jardim Japonês Sushi,"Rua Doutor Homem Melo, 876",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
588,857,<NULL>,18,18,103,Japinheiros,"Rua Diogo Moreira, 138",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
589,858,<NULL>,18,18,103,Japan Lounge Sushi Bar,"Rua Mourato Coelho, 1447",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
590,859,<NULL>,18,18,292,Japa Loko,"Rua da Cantareira, 306",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
591,860,<NULL>,18,18,103,Jin Jin Wok - Shopping Eldorado,"Avenida Rebouças, 3970",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
592,862,1,18,18,119,Japengo Stera - Shopping Iguatemi,"Avenida Brigadeiro Faria Lima, 2232 lj D07",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
593,863,1,18,26,187,Jin Jin Work - Super Shopping Osasco,"Avenida Autonomistas, 1828 M06A - 3º pi",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
594,864,1,18,18,110,Japengo Stera - Shopping Pátio Higienópolis,"Avenida Higienópolis, 618 pi buenos aires lojas",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
595,865,1,18,18,173,Jin Jin Wok - Shopping Plaza Sul,"Praça Leonor Kaupa, 100 Lj 328",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
596,866,1,18,18,293,Jin Jin Wok - Shopping Market Place,"Avenida Doutor Chucri Zaidan, 902 lj 239 - pi 01",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
597,980,<NULL>,18,18,103,My Temaki,"Rua Teodoro Sampaio, 1020",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
598,868,1,18,18,109,Jun Sakamoto,"Rua Lisboa, 55",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
599,869,1,18,18,119,Japengo Bar e Lanchonete,"Av Brig. Faria Lima, 2232 Pis1 LjD7",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
600,870,1,18,18,172,Jin Jin Wok - Shopping D,"Avenida Cruzeiro Sul, 1100 LUC 1045",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
601,871,1,18,18,294,Jin Jin Wok - Shopping Aricanduva,"Avenida Aricanduva, 5555 Arco FF-07",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
602,872,1,18,18,295,Jam Warehouse,"Rua Bela Cintra, 1929",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
603,873,1,18,18,296,Jin Jin Wok,"Avenida Maria Coelho Aguiar, 215 lj 6A",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
604,874,1,18,18,126,Jin Jin Wok - Shopping Light,"Rua Coronel Xavier Toledo, 23 433L, 5º andar",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
605,875,1,18,18,115,Jam Warehouse,"Rua Lopes Neto, 308",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
606,876,1,18,18,179,Jin Jin Wok - Shopping Anália Franco,"Avenida Regente Feijó, 1739 LUC TL 37",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
607,877,1,18,18,177,Jin Jin Wok - Mooca Plaza Shopping,"Rua Capitão Pacheco E Chaves, 313",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
608,878,1,18,18,182,Jin Jin Wok - Shopping West Plaza,"Avenida Francisco Matarazzo, s/n",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
609,879,1,18,18,180,Jin Jin Wok - Boavista Shopping,"Rua Borba Gato, 59 Lojas 366 e 367",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
610,880,1,18,84,297,Juquehy Prime,"Benedito Izidoro de Moraes, 420",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
611,881,1,18,18,142,Joy Sushi,"Rua José Doll Moraes, 70",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
612,882,1,18,18,106,Jow Sushi Bar,"Rua Ramos Batista, 399",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
613,883,1,18,18,112,Jinroku,"Rua Thomaz Gonzaga, 110",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
614,884,1,18,54,186,Jin Jin - Shopping Tamboré,"Avenida Piracema, 669 Lj 115",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
615,885,1,18,86,298,Jin Jin - Shopping Taboão,"Rodovia Régis Bittencourt, s/n km 271,5 - Lj 87",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
616,886,1,18,87,299,Jin Jin - Shopping Rio Claro,"Avenida Conde Francisco Matarazo, 205 Lj FF 111",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
617,887,1,18,62,300,Jin Jin - Shopping Metrópole,"Praca Samuel Sabatini, 200 Lj 108",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
618,888,1,18,88,301,Jin Jin - Shopping Jaraguá,"Via Heitor Souza Pinheiro, 2270 SUC 35",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
619,889,1,18,54,302,Jin Jin - Shopping Iguatemi Alphaville,"Alameda Rio Negro, 11",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
620,890,1,18,89,303,Jin Jin - Shopping Granja Vianna,"Rodovia Raposo Tavares, s/n Km 23",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
621,891,1,18,82,304,Jin Jin - Shopping Center Piracicaba,"Avenida Limeira, 722 Lj P 79",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
622,892,1,18,90,305,Jin Jin - Shopping Center Iguatemi,"Passeio Flamboyants, 200 Lj 16",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
623,893,1,18,47,306,Jin Jin - Shopping Center Iguatemi ,"Avenida Iguatemi, 777 3º piso, Lj 12",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
624,894,1,18,55,307,Jin Jin - Shopping ABC,"Avenida Pereira Barreto, 42 Lj 23, Piso PB",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
625,895,1,18,91,308,Jin Jin - Plaza Avenida Shopping,"Avenida José Munia, 4775 2º piso, Lj 285",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
626,896,1,18,47,185,Jin Jin - Parque Dom Pedro Shopping,"Avenida Guilherme Campos, 500 EUC F017",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
627,897,1,18,92,309,Jin Jin - Novo Shopping Ribeirão Preto,"Avenida Presidente Kennedy, 1500 Lj FS 04",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
628,898,1,18,93,310,Jin Jin - Mauá Plaza Shopping,"Avenida Governador M Covas Jr, 1 Lj 177",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
629,899,1,18,94,311,Jin Jin - Franca Shopping,"Avenida Rio Negro, 1100 LUC 09",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
630,900,1,18,18,312,Kosushi - Shopping Cidade Jardim,"Avenida Magalhães Castro, 12000",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
631,901,<NULL>,18,18,113,Koi,"Avenida Pavão, 326",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
632,902,<NULL>,18,18,118,Kappa Sushi - Shopping Metrô Santa Cruz,"Rua Domingos Morais, 2564 lj 15 A/2",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
633,981,<NULL>,18,47,327,M Okamoto,"Rua Camargo Paes, 115",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
634,904,<NULL>,18,18,313,Kodai Sushi,"Avenida Água Fria, 1361",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
635,905,<NULL>,18,18,109,Kappa Sushi & Gourmet,"Alameda Santos, 847",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
636,906,1,18,18,109,Kazan Sushi Bar,"Rua Dr. Melo Alves, 343",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
637,907,<NULL>,18,18,111,Koni Store,"Alameda Jaú, 1494",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
638,908,<NULL>,18,18,113,Koi,"Avenida Sabiá, 488",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
639,909,<NULL>,18,18,113,Kotobiya,"Avenida Cotovia, 287",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
640,910,<NULL>,18,18,229,Koi,"Rua Emanuel Kant, 147",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
641,911,<NULL>,18,18,119,Koban,"Rua Doutor Mário Ferraz, 449",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
642,912,<NULL>,18,18,112,Kazu sake,"Rua Thomaz Gonzaga, 90",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
643,913,<NULL>,18,92,315,Koni Store,"Rua Altino Arantes, 1229",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
644,914,1,18,18,106,Kony Sushi Bar,"Rua Gomes Carvalho, 1581",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
645,915,<NULL>,18,18,125,Kanji Sushi Lounge,"Alameda Lorena, 1379",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
646,916,<NULL>,18,18,113,Koban,"Alameda Arapanes, 397",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
647,917,<NULL>,18,18,113,Kanji Sushi Lounge,"Rua Canário, 683",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
648,918,<NULL>,18,18,115,Kibô Sushi,"Rua Pedroso Alvarenga, 828",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
649,919,<NULL>,18,18,257,Kinday,"Rua Inácio Pereira da Rocha, 142",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
650,920,<NULL>,18,18,133,Kinoshita,"Rua Jacques Félix, 405",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
651,921,<NULL>,18,18,154,Kozaka,"Avenida Imperatriz Leopoldina, 1695",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
652,922,<NULL>,18,18,142,Kodai Sushi,"Rua Voluntários Pátria, 3300",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
653,923,<NULL>,18,18,112,Kidoairaku,"Rua São Joaquim, 394",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
654,924,<NULL>,18,18,113,Kangas Sushi,"Rua dos Chanés, 184",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
655,925,<NULL>,18,18,151,Kawa Sushi,"Rua Flórida, 1771",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
656,926,<NULL>,18,18,118,Katanga Bar,"Rua Tangará, 137",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
657,927,1,18,96,316,Jin Jin - Shopping Tivoli,"Avenida Santa Bárbara, 777 Ljs A e B",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
658,928,<NULL>,18,24,121,Kasato Sushi,"Rua Rafael Correia Sampaio, 949",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
659,929,<NULL>,18,24,121,Kasato Sushi,"Rua Maranhão, 426",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
660,930,<NULL>,18,55,189,Kariyushi,"Avenida Padre Anchieta, 575",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
661,931,<NULL>,18,18,113,Kampai,"Rua Gaivota, 501",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
662,932,<NULL>,18,18,115,Kampai,"Rua Pedroso Alvarenga, 1085",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
663,933,<NULL>,18,18,151,Kamiya Sushi,"Rua Surubim, 211",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
664,934,<NULL>,18,18,182,Kame Sushi - Shopping West Plaza,"Avenida Francisco Matarazzo, s/n",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
665,935,<NULL>,18,18,142,Kame Sushi - Santana Parque Shopping,"Largo Conselheiro Moreira Barros, 2780",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
666,936,<NULL>,18,47,306,Kaizen,"Avenida Iguatemi, 556",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
667,937,<NULL>,18,18,112,Kabura,"Rua Galvão Bueno, 346",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
668,938,<NULL>,18,18,257,Kabuki,"Rua Girassol, 384",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
669,939,<NULL>,18,18,103,Kabuk Mask,"Rua Henrique Monteiro, 70",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
670,940,<NULL>,18,47,145,K & K,"Rua São Pedro, 106",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
671,941,<NULL>,18,18,317,Koi,"Av Sabiá, 488",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
672,942,<NULL>,18,18,318,Kappa Sushi,"Avenida Jorge João Saad, 900",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
673,943,<NULL>,18,18,319,Kinu,"Avenida Nações Unidas, 13301",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
674,944,<NULL>,18,18,320,Kappa Sushi - Shopping Metrô Tatuapé,"Rua Domingos Agostim, 91 lj 513 - pi Superior",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
675,945,<NULL>,18,18,115,Kosushi,"Rua Viradouro, 139",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
676,946,<NULL>,18,18,106,Koni Store,"Rua Gomes Carvalho, 1178",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
677,947,<NULL>,18,18,178,Kappa Sushi - Shopping Villa Lobos,"Avenida Nações Unidas, 4777 lj 419 pi Lazer",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
678,978,1,18,18,112,Lamen Kazu,"Rua Thomaz Gonzaga, 51",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
679,949,<NULL>,18,18,109,Kayomix,"Rua Consolação, 3215",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
680,950,<NULL>,18,45,321,Kayomix,"Avenida Riviera, 1256 lj H",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
681,951,<NULL>,18,18,116,Kaza Guruma,"Rua Purpurina, 53",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
682,952,<NULL>,18,18,113,kazan Sushi,"Rua Gaivota, 1207",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
683,953,<NULL>,18,18,322,Kazan Sushi,"Avenida Engenheiro Caetano Álvares, 5699",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
684,954,<NULL>,18,18,180,Kazoku,"Avenida Morumbi, 8217",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
685,955,<NULL>,18,18,323,Kazuki Sushi,"Alameda Guaramomis, 248",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
686,956,<NULL>,18,18,138,Kenddo Sushi & Lounge,"Rua Doutor Bacelar, 1183",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
687,957,<NULL>,18,18,173,Kenzo - Shopping Plaza Sul,"Praca Lçeonor Kaupa, 100",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
688,958,<NULL>,18,18,111,Kiichi,"Alameda Lorena, 138",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
689,959,<NULL>,18,47,145,Kindai,"Avenida José Souza Campos, 425",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
690,960,<NULL>,18,18,133,Kiraku,"Rua Professor Atílio Innocenti, 227",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
691,961,<NULL>,18,18,113,Kitai Sushi Bar,"Alameda Nhambiquaras, 1039",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
692,962,<NULL>,18,18,105,Kitai Sushi Bar,"Rua Alexandre Dumas, 1102 lj 01",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
693,963,<NULL>,18,18,140,Know How Sushi,"Rua Emílio Mallet, 112",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
694,964,<NULL>,18,18,106,Kobayashi,"Avenida Doutor Cardoso Melo, 1197",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
695,965,<NULL>,18,18,115,Koi ,"Rua Joaquim Floriano, 466 Lj 21/22",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
696,966,<NULL>,18,18,109,Koi,"Alameda Tietê, 360",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
697,967,<NULL>,18,18,133,Kojak,"Rua Jesuíno Cardoso, 292",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
698,968,<NULL>,18,18,158,Koji Sushi,"Avenida Paes Barros, 906",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
699,969,<NULL>,18,18,257,Komê Sushi,"Rua Delfina, 45",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
700,970,<NULL>,18,97,324,Konan,"Avenida Antonino Dias Bastos, 1006",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
701,971,<NULL>,18,37,190,Kondhy,"Rua Doutor Tolentino Filgueiras, 71",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
702,972,<NULL>,18,47,185,Konesan - Parque Dom Pedro Shopping,"Avenida Guilherme Campos, 500 lj Q",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
703,973,<NULL>,18,18,115,Koni Store,"Rua Joaquim Floriano, 175",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
704,974,<NULL>,18,18,149,Koto Sushi Bar,"Rua Barão Bananal, 1024",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
705,975,<NULL>,18,18,142,Koto Sushi Bar,"Praca Heróis F E Brasileira, 136",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
706,976,<NULL>,18,18,113,Koto Sushi Bar,"Rua Canário, 733",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
707,977,<NULL>,18,18,325,Kuroshio,"Rua República Iraque, 1281",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
708,982,<NULL>,18,18,109,Mori Sushi,"Rua Consolação, 3610",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
709,983,<NULL>,18,18,115,My Temaki,"Rua Tabapuã, 1402",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
710,984,<NULL>,18,48,146,Mitsuco Kido,"Rua 4, 636",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
711,985,1,18,18,103,Mundo Gastronomico,"Rua Oscar Freire, 2273",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
712,986,<NULL>,18,18,117,Mori Sushi,"Rua Melo Palheta, 284",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
713,987,<NULL>,18,62,328,Mitsuaki,"Avenida Senador Vergueiro, 4771",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
714,988,<NULL>,18,18,133,Momotaro,"Rua Diogo Jacome, 591",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
715,989,<NULL>,18,18,329,Manihi Sushi,"Rua Apinajes, 1359",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
716,990,<NULL>,18,18,212,Miyake Sushi,"Avenida Bosque Saúde, 1983",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
717,991,<NULL>,18,98,331,Mai Ban,"Avenida Venezuela, 55",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
718,992,<NULL>,18,98,332,Mai Ban,"Rua Rio Janeiro, 263 Lj 18",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
719,993,<NULL>,18,18,208,Makis Place,"Avenida Lins Vasconcelos, 1770 lj 5",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
720,994,<NULL>,18,18,109,Makis Place,"Alameda Santos, 1202",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
721,995,<NULL>,18,18,334,Makis Place,"Avenida Diógenes Ribeiro Lima, 2282 lj 9",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
722,996,<NULL>,18,47,335,Makis Place,"Avenida Albino J B Oliveira, 976",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
723,997,<NULL>,18,47,145,Makis Place,"Avenida Silva Teles, 54",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
724,998,<NULL>,18,18,110,Makis Place,"Rua Maria Antônia, 211",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
725,999,<NULL>,18,18,113,Makis Place,"Alameda Nhambiquaras, 2097",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
726,1000,<NULL>,18,18,333,Makis Place,"Rua Marechal Hastimphilo Moura, 277 lj 04",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
727,1001,<NULL>,18,18,117,Makis Place,"Rua Cardoso Almeida, 1021/1049",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
728,1002,<NULL>,18,18,103,Makis Place,"Rua Pinheiros, 725",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
729,1003,<NULL>,18,18,320,Makis Place,"Rua Coelho Lisboa, 387",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
730,1004,<NULL>,18,18,154,Makis Place,"Rua Carlos Weber, 375 lj 5",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
731,1005,<NULL>,18,18,115,Makis Place,"Rua Tabapuã, 1097",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
732,1006,<NULL>,18,18,336,Makis Place,"Avenida Professor Celestino Bourroul, 768 lj 2",,True,2015-06-03 02:13:58,<NULL>,2015-06-03 02:13:58,<NULL>
